label,primes,k,N,certified,fastest_wall_method,fastest_wall_seconds,fastest_reported_method,fastest_reported_seconds,exps,all_successful_exps_match,audit_blocked,audit_stderr,audit_wall_seconds,beatty3_max_rss_kb,beatty3_reported_seconds,beatty3_wall_seconds,cert_seconds,completed_methods,layer_adaptive_max_rss_kb,layer_adaptive_reported_seconds,layer_adaptive_wall_seconds,layer_corrected_max_rss_kb,layer_corrected_reported_seconds,layer_corrected_wall_seconds,max_candidates,rank_radius,sums_adaptive_max_rss_kb,sums_adaptive_reported_seconds,sums_adaptive_wall_seconds,sums_corrected_max_rss_kb,sums_corrected_reported_seconds,sums_corrected_wall_seconds,xplusy_adaptive_max_rss_kb,xplusy_adaptive_reported_seconds,xplusy_adaptive_wall_seconds,xplusy_corrected_max_rss_kb,xplusy_corrected_reported_seconds,xplusy_corrected_wall_seconds
k3_N1000000000_case0_P2_3_5,"2,3,5",3,1000000000,True,xplusy_adaptive,0.18393303803168237,sums_corrected,0.048871,"1334,335,404",True,False,,0.8937543359934352,708,0.049117,0.8346218119841069,0.234675,"beatty3,sums_corrected,sums_adaptive,xplusy_corrected,xplusy_adaptive",,,,,,,200000,100,23220,0.595471,0.6178609610069543,14620,0.048871,0.6888811130193062,34808,0.157739,0.18393303803168237,26116,0.050679,0.690283884992823
k3_N1000000000_case1_P2_3_7,"2,3,7",3,1000000000,True,beatty3,0.06357882905285805,beatty3,0.041485,"902,261,595",True,False,,0.22933126497082412,744,0.041485,0.06357882905285805,0.209685,"beatty3,sums_corrected,sums_adaptive,xplusy_corrected,xplusy_adaptive",,,,,,,200000,100,22592,0.804828,0.8345569760422222,13956,0.079123,0.1016311600105837,33424,0.14584,0.17190715100150555,24612,0.053752,0.07610261597437784
k5_N1000000000_case0_P3_5_7_17_19,"3,5,7,17,19",5,1000000000,True,layer_corrected,0.03112320799846202,layer_corrected,0.0163,"55,36,39,13,29",True,False,,0.10254558100132272,,,,0.0847577,"layer_adaptive,layer_corrected,sums_corrected,sums_adaptive,xplusy_corrected,xplusy_adaptive",2356,0.03004,0.663319768034853,2300,0.0163,0.03112320799846202,200000,250,6140,0.035932,0.060466731956694275,5624,0.026781,0.04450031102169305,18872,0.090438,0.1261499740066938,9496,0.026716,0.04934706399217248
k5_N1000000000_case1_P3_7_11_13_19,"3,7,11,13,19",5,1000000000,True,layer_corrected,0.035106991010252386,layer_corrected,0.014288,"38,77,16,23,16",True,False,,0.09803572704549879,,,,0.0827839,"layer_adaptive,layer_corrected,sums_corrected,sums_adaptive,xplusy_corrected,xplusy_adaptive",2072,0.0274,0.0461711380048655,2124,0.014288,0.035106991010252386,200000,250,6444,0.030832,0.04681310203159228,5952,0.021529,0.0433818600140512,21236,0.101702,0.13619482197100297,10060,0.023313,0.04460600396851078
k6_N1000000000_case0_P2_3_7_11_13_17,"2,3,7,11,13,17",6,1000000000,True,xplusy_corrected,0.043746224022470415,xplusy_corrected,0.021881,"14,33,29,5,10,6",True,False,,0.14611808903282508,,,,0.121143,"layer_adaptive,layer_corrected,sums_corrected,sums_adaptive,xplusy_corrected,xplusy_adaptive",4608,0.049464,0.06865949998609722,4448,0.033691,0.051827659946866333,200000,1500,6528,0.059336,0.0787846670136787,5312,0.034181,0.05417709000175819,9576,0.03741,0.05681765195913613,7876,0.021881,0.043746224022470415
k6_N1000000000_case1_P2_3_5_11_13_19,"2,3,5,11,13,19",6,1000000000,True,xplusy_corrected,0.037561190023552626,xplusy_corrected,0.017733,"106,6,4,0,3,20",True,False,,0.1397944149794057,,,,0.125408,"layer_adaptive,layer_corrected,sums_corrected,sums_adaptive,xplusy_corrected,xplusy_adaptive",4064,0.045776,0.06666840799152851,4228,0.036541,0.05843409098451957,200000,1500,6424,0.05434,0.07323758001439273,5276,0.043531,0.059654247015714645,9512,0.027129,0.05039677204331383,7880,0.017733,0.037561190023552626
k8_N1000000000_case0_P2_3_5_7_11_13_17_19,"2,3,5,7,11,13,17,19",8,1000000000,True,xplusy_corrected,0.10987502301577479,xplusy_corrected,0.073714,"5,2,28,5,5,1,2,1",True,False,,0.2806827360182069,,,,0.258069,"layer_adaptive,layer_corrected,sums_corrected,sums_adaptive,xplusy_corrected,xplusy_adaptive",8960,0.154987,0.1777481060125865,9908,0.125048,0.14809030899778008,200000,10000,14320,0.164901,0.19554162095300853,11840,0.152331,0.17758556496119127,20496,0.094534,0.12808516598306596,15400,0.073714,0.10987502301577479
k3_N1000000000000_case0_P2_3_5,"2,3,5",3,1000000000000,False,beatty3,0.5599718519952148,beatty3,0.533659,"1126,16930,40",True,True,ERROR: scaled interval overflow,0.018709474010393023,872,0.533659,0.5599718519952148,,"beatty3,sums_corrected,sums_adaptive,xplusy_corrected,xplusy_adaptive",,,,,,,200000,100,1419084,8.498746,8.741823520045727,1360728,4.820733,5.0449607820482925,2920776,12.49673,13.048731123970356,2507536,6.143245,6.608682745019905
k3_N1000000000000_case1_P2_3_7,"2,3,7",3,1000000000000,False,beatty3,0.4976789299980737,beatty3,0.474644,"20814,2928,1578",True,True,ERROR: scaled interval overflow,0.01637283497257158,948,0.474644,0.4976789299980737,,"beatty3,sums_corrected,sums_adaptive,xplusy_corrected,xplusy_adaptive",,,,,,,200000,100,1336980,9.664802,9.901236232020892,1277776,4.22267,4.51941472501494,2459180,7.479691,7.853692543983925,2356184,5.006252,5.448930296988692
k5_N1000000000000_case0_P2_3_5_11_17,"2,3,5,11,17",5,1000000000000,True,layer_corrected,0.34059513703687117,layer_corrected,0.325717,"400,112,101,93,74",True,False,,4.5469488730304874,,,,4.50938,"layer_adaptive,layer_corrected,sums_corrected,sums_adaptive,xplusy_corrected,xplusy_adaptive",19304,0.684837,0.7117900960147381,18596,0.325717,0.34059513703687117,200000,250,218088,1.451768,1.5088509600027464,202360,0.861556,0.9186151509638876,400612,1.55358,1.6326711010187864,372516,1.128607,1.1879085280233994
